appid,price
514520,0.9899999999999973
1012710,7.190000000000011
279260,4.79000000000001
220090,5.990000000000009
788870,7.190000000000013
920780,2.9899999999999975
625780,2.790000000000001
339440,4.790000000000013
448240,4.990000000000017
838110,6.19000000000002
444250,-8.872627310493574e-16
752550,2.0900000000000025
848720,0.7899999999999985
925470,1.6900000000000002
832380,2.890000000000002
517210,10.290000000000028
610360,0.7900000000000907
982100,0.7899999999999953
642600,6.990000000000015
498620,0.789999999999997
882260,3.990000000000004
664560,7.190000000000008
803720,7.190000000000009
683830,0.7900000000000027
699790,2.790000000000007
656740,5.1900000000000155
556070,0.7899999999999936
929860,-2.056050503271429e-15
632830,6.190000000000007
672000,-5.539353861593711e-15
466110,10.99000000000003
1043510,0.7899999999999956
340520,2.89000000000001
409610,3.9900000000000087
850230,-5.307938550389472e-15
274940,14.99000000000007
568910,3.9900000000000078
842310,0.7899999999999999
283180,4.990000000000005
817370,-5.375924290917526e-15
289620,14.990000000000034
374240,6.990000000000017
584990,12.990000000000016
860090,0.7899999999999929
636100,10.990000000000023
543740,9.990000000000006
525860,3.990000000000005
806180,2.090000000000002
751740,1.6900000000000035
476460,1.18606497667116e-14
385380,11.99000000000003
1022010,3.9900000000000078
813590,7.1900000000000075
397160,6.990000000000024
738920,2.0899999999999954
517990,10.990000000000009
387890,0.7899999999999981
600990,15.490000000000027
554280,14.990000000000016
635670,1.5899999999999945
1019150,5.19000000000001
246920,6.990000000000026
790600,3.593353319190928e-16
880830,1.9900000000000022
527250,3.989999999999998
528770,1.6900000000000026
981550,0.8999999999999972
896160,9.290000000000013
759530,4.41203026303868e-15
873850,4.790000000000009
258590,6.99000000000002
890920,3.2276189521767642e-15
653770,1.5899999999999979
550650,8.406233357019752e-14
464340,23.790000000000042
329630,4.990000000000004
386390,4.790000000000014
303290,26.990000000000045
443940,2.790000000000007
895650,0.7899999999999995
921060,7.488943204682457e-15
290300,14.990000000000041
507030,5.790000000000013
12770,4.990000000000009
294810,14.990000000000034
591470,6.990000000000012
837530,4.789999999999997
348980,1.5900000000000074
740320,0.7899999999999945
463530,15.990000000000034
676480,9.990000000000009
965450,0.789999999999999
456920,1.1356112589070365e-15
848350,15.990000000000034
494090,8.99000000000002
259640,1.9900000000000078
724120,7.190000000000015
978790,-2.520678544466391e-15
974010,-5.381384754128175e-15
427860,9.99000000000002
702320,6.9515469225371475e-15
370140,10.990000000000016
769590,0.7899999999999922
644640,10.99000000000002
811520,0.7900000000000013
449000,4.831087938614224e-16
532120,3.990000000000009
996550,0.7899999999999986
862390,27.79000000000004
7660,2.9900000000000087
494040,3.990000000000005
856190,3.9900000000000078
513720,0.7899999999999956
429480,7.190000000000005
1004570,3.9900000000000015
514500,11.99000000000002
679780,10.99000000000002
916050,9.290000000000013
723790,2.3227458509351844e-15
359340,6.9900000000000135
463320,2.8900000000000037
307340,4.990000000000014
219780,14.990000000000066
541160,3.990000000000005
739050,12.390000000000015
914290,3.990000000000012
500440,3.990000000000011
495580,7.214904123672708e-15
259320,3.990000000000009
454180,1.9900000000000153
574070,3.1191569248046904e-15
1043020,1.6900000000000013
588230,7.190000000000015
271550,3.9900000000000024
894900,3.9899999999999998
956000,3.989999999999999
338080,29.99000000000004
776540,0.7900000000000069
348540,7.190000000000016
712380,1.6899999999999997
347710,6.990000000000008
241620,6.990000000000002
771690,14.990000000000027
320400,3.9900000000000047
12500,6.990000000000014
232970,7.990000000000015
